recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_0,0.0,10.0,driving_regime_cluster,-4.121486761391979,provisional_unverified,0,4.121486761391979
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_1,2.0,12.0,driving_regime_cluster,-2.9942688354652858,provisional_unverified,0,2.9942688354652858
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_2,4.0,14.0,driving_regime_cluster,-2.865904998510959,provisional_unverified,0,2.865904998510959
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_3,6.0,16.0,driving_regime_cluster,-6.175443157669772,provisional_unverified,0,6.175443157669772
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_4,8.0,18.0,driving_regime_cluster,-5.284620569853588,provisional_unverified,0,5.284620569853588
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_5,10.0,20.0,driving_regime_cluster,-2.923983921558532,provisional_unverified,0,2.923983921558532
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_6,12.0,22.0,driving_regime_cluster,-2.809644653464496,provisional_unverified,0,2.809644653464496
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_7,0.0,10.0,driving_regime_cluster,-9.813871721705294,provisional_unverified,0,9.813871721705294
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_8,2.0,12.0,driving_regime_cluster,-9.476634688819484,provisional_unverified,0,9.476634688819484
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_9,4.0,14.0,driving_regime_cluster,-4.853354070781439,provisional_unverified,0,4.853354070781439
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_10,6.0,16.0,driving_regime_cluster,-8.458282801815926,provisional_unverified,0,8.458282801815926
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_11,8.0,18.0,driving_regime_cluster,-7.832446358394382,provisional_unverified,0,7.832446358394382
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_12,10.0,20.0,driving_regime_cluster,-7.574939307746035,provisional_unverified,0,7.574939307746035
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_13,12.0,22.0,driving_regime_cluster,-2.991632491356235,provisional_unverified,0,2.991632491356235
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_14,0.0,10.0,driving_regime_cluster,-3.3291713777194447,provisional_unverified,0,3.3291713777194447
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_15,2.0,12.0,driving_regime_cluster,-3.0716728610417596,provisional_unverified,0,3.0716728610417596
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_16,4.0,14.0,driving_regime_cluster,-2.854273770515935,provisional_unverified,0,2.854273770515935
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_17,6.0,16.0,driving_regime_cluster,-2.600028755583688,provisional_unverified,0,2.600028755583688
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_18,8.0,18.0,driving_regime_cluster,-3.2271043126386973,provisional_unverified,2,3.2271043126386973
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_19,10.0,20.0,driving_regime_cluster,-3.3964503067900207,provisional_unverified,2,3.3964503067900207
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_20,12.0,22.0,driving_regime_cluster,-3.4345520903629803,provisional_unverified,2,3.4345520903629803
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_21,14.0,24.0,driving_regime_cluster,-3.4516617382844887,provisional_unverified,2,3.4516617382844887
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_22,16.0,26.0,driving_regime_cluster,-2.8841964921725722,provisional_unverified,0,2.8841964921725722
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_23,18.0,28.0,driving_regime_cluster,-2.5982766464575757,provisional_unverified,0,2.5982766464575757
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_24,20.0,30.0,driving_regime_cluster,-2.614521694077715,provisional_unverified,0,2.614521694077715
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_25,22.0,32.0,driving_regime_cluster,-2.710108367936578,provisional_unverified,0,2.710108367936578
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_26,24.0,34.0,driving_regime_cluster,-2.875909881842469,provisional_unverified,0,2.875909881842469
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_27,26.0,36.0,driving_regime_cluster,-6.219719744826126,provisional_unverified,2,6.219719744826126
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_28,28.0,38.0,driving_regime_cluster,-4.325680689393873,provisional_unverified,2,4.325680689393873
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_29,0.0,10.0,driving_regime_cluster,-3.825720791576857,provisional_unverified,0,3.825720791576857
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_30,2.0,12.0,driving_regime_cluster,-3.7076528406111975,provisional_unverified,0,3.7076528406111975
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_31,4.0,14.0,driving_regime_cluster,-2.809940451343068,provisional_unverified,0,2.809940451343068
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_32,6.0,16.0,driving_regime_cluster,-2.712931772115474,provisional_unverified,0,2.712931772115474
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_33,8.0,18.0,driving_regime_cluster,-2.717401237259123,provisional_unverified,0,2.717401237259123
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_34,10.0,20.0,driving_regime_cluster,-2.7210506174617746,provisional_unverified,0,2.7210506174617746
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_35,12.0,22.0,driving_regime_cluster,-2.72148939027648,provisional_unverified,0,2.72148939027648
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_36,14.0,24.0,driving_regime_cluster,-2.9690780664483807,provisional_unverified,0,2.9690780664483807
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_37,16.0,26.0,driving_regime_cluster,-3.576067563201423,provisional_unverified,0,3.576067563201423
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_38,18.0,28.0,driving_regime_cluster,-2.860185058384702,provisional_unverified,0,2.860185058384702
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_39,20.0,30.0,driving_regime_cluster,-4.194229652411926,provisional_unverified,0,4.194229652411926
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_40,22.0,32.0,driving_regime_cluster,-4.5759704409238475,provisional_unverified,0,4.5759704409238475
