recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_0,0.0,10.0,masked_prediction_embedding_neighbor,0.9999853906184913,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,0.0,0.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_1,2.0,12.0,masked_prediction_embedding_neighbor,0.999749833492681,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,116.0,114.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_2,4.0,14.0,masked_prediction_embedding_neighbor,0.999999064342615,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,82.0,78.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_3,6.0,16.0,masked_prediction_embedding_neighbor,0.9999942496299817,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,72.0,66.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_4,8.0,18.0,masked_prediction_embedding_neighbor,0.9999936340982627,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,72.0,64.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_5,10.0,20.0,masked_prediction_embedding_neighbor,0.9999923800394168,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,72.0,62.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_6,12.0,22.0,masked_prediction_embedding_neighbor,0.9999987964423716,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,96.0,84.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_7,14.0,24.0,masked_prediction_embedding_neighbor,0.9999932126471931,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,100.0,86.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_8,16.0,26.0,masked_prediction_embedding_neighbor,0.999996272066205,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,100.0,84.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_9,18.0,28.0,masked_prediction_embedding_neighbor,0.9999894949957049,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,100.0,82.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_10,20.0,30.0,masked_prediction_embedding_neighbor,0.999993408641047,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,100.0,80.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_11,22.0,32.0,masked_prediction_embedding_neighbor,0.9999915304845873,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,100.0,78.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_12,24.0,34.0,masked_prediction_embedding_neighbor,0.9999975337951903,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,98.0,74.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_13,26.0,36.0,masked_prediction_embedding_neighbor,0.9999968606682255,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,100.0,74.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_14,28.0,38.0,masked_prediction_embedding_neighbor,0.9999817998132684,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,26.0,2.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_15,30.0,40.0,masked_prediction_embedding_neighbor,0.9999106792942397,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,6.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_16,32.0,42.0,masked_prediction_embedding_neighbor,0.9940868873190425,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,14.0,18.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_17,34.0,44.0,masked_prediction_embedding_neighbor,0.9952889124184654,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,10.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_18,36.0,46.0,masked_prediction_embedding_neighbor,0.9939011040181035,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,258.0,222.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_19,38.0,48.0,masked_prediction_embedding_neighbor,0.9961769686789009,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,258.0,220.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_20,40.0,50.0,masked_prediction_embedding_neighbor,0.9901819647426483,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,16.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_21,42.0,52.0,masked_prediction_embedding_neighbor,0.9952115080260029,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,60.0,18.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_22,44.0,54.0,masked_prediction_embedding_neighbor,0.9998112631140542,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,12.0,32.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_23,46.0,56.0,masked_prediction_embedding_neighbor,0.9999932896981654,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,72.0,26.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_24,48.0,58.0,masked_prediction_embedding_neighbor,0.9999894151836448,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,72.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_25,50.0,60.0,masked_prediction_embedding_neighbor,0.9999931949776332,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,76.0,26.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_26,52.0,62.0,masked_prediction_embedding_neighbor,0.9999927984408122,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,76.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_27,54.0,64.0,masked_prediction_embedding_neighbor,0.9999942874450576,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,76.0,22.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_28,56.0,66.0,masked_prediction_embedding_neighbor,0.9999368239007762,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,4.0,52.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_29,58.0,68.0,masked_prediction_embedding_neighbor,0.9974573417204424,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,18.0,40.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_30,60.0,70.0,masked_prediction_embedding_neighbor,0.9952115080260029,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,42.0,18.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_31,62.0,72.0,masked_prediction_embedding_neighbor,0.9937988708357288,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,118.0,56.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_32,64.0,74.0,masked_prediction_embedding_neighbor,0.9942576843897888,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,118.0,54.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_33,66.0,76.0,masked_prediction_embedding_neighbor,0.9932201752286828,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,18.0,48.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_34,68.0,78.0,masked_prediction_embedding_neighbor,0.9998247883082976,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,118.0,50.0
