recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_0,0.0,10.0,sequence_prediction_error,1.9246153795197312,provisional_unverified,0.06851507051633539
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_1,2.0,12.0,sequence_prediction_error,0.38316865641468967,provisional_unverified,0.056845083226248226
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_2,4.0,14.0,sequence_prediction_error,0.053276282718182036,provisional_unverified,0.0627231144553605
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_3,6.0,16.0,sequence_prediction_error,0.05274391558320023,provisional_unverified,0.06913757774006336
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_4,8.0,18.0,sequence_prediction_error,0.057648410650232684,provisional_unverified,0.07318306559739826
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_5,10.0,20.0,sequence_prediction_error,0.05782236919948663,provisional_unverified,0.07317364776529381
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_6,12.0,22.0,sequence_prediction_error,0.061484190160931776,provisional_unverified,0.07495741458116584
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_7,14.0,24.0,sequence_prediction_error,0.07405681771828676,provisional_unverified,0.06865397329501748
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_8,16.0,26.0,sequence_prediction_error,0.07165160578173911,provisional_unverified,0.06292100740774621
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_9,18.0,28.0,sequence_prediction_error,0.07482546384621112,provisional_unverified,0.06049033844273562
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_10,20.0,30.0,sequence_prediction_error,0.07069216015783335,provisional_unverified,0.057916855737909376
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_11,22.0,32.0,sequence_prediction_error,0.06433474782642187,provisional_unverified,0.054318821169777445
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_12,24.0,34.0,sequence_prediction_error,0.047512857674968656,provisional_unverified,0.055968466525332564
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_13,26.0,36.0,sequence_prediction_error,0.06118236304526079,provisional_unverified,0.08341472596538198
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_14,28.0,38.0,sequence_prediction_error,0.05511327500385666,provisional_unverified,0.07775987071080206
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_15,30.0,40.0,sequence_prediction_error,0.07100328125339593,provisional_unverified,0.07131942072956396
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_16,32.0,42.0,sequence_prediction_error,0.10031429708703543,provisional_unverified,0.07467740420072043
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_17,34.0,44.0,sequence_prediction_error,0.10780679539233227,provisional_unverified,0.07218654814221877
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_18,36.0,46.0,sequence_prediction_error,0.1031976185997329,provisional_unverified,0.042081028628531886
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_19,38.0,48.0,sequence_prediction_error,0.10849299662182701,provisional_unverified,0.04461157883297533
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_20,40.0,50.0,sequence_prediction_error,0.10166167943067161,provisional_unverified,0.05572088363386772
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_21,42.0,52.0,sequence_prediction_error,0.08054044349879427,provisional_unverified,0.05545446688420716
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_22,44.0,54.0,sequence_prediction_error,0.08474774687221208,provisional_unverified,0.0616280412390353
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_23,46.0,56.0,sequence_prediction_error,0.07960655695532429,provisional_unverified,0.07194049200151491
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_24,48.0,58.0,sequence_prediction_error,0.08138688628416439,provisional_unverified,0.08053480739409592
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_25,50.0,60.0,sequence_prediction_error,0.0779101156325324,provisional_unverified,0.08395624361682454
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_26,52.0,62.0,sequence_prediction_error,0.07676566672253204,provisional_unverified,0.08548714397312185
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_27,54.0,64.0,sequence_prediction_error,0.07640747285068805,provisional_unverified,0.09524568976229159
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_28,56.0,66.0,sequence_prediction_error,0.08301619160718142,provisional_unverified,0.08669504481394301
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_29,58.0,68.0,sequence_prediction_error,0.09357744137248364,provisional_unverified,0.07583424515702594
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_30,60.0,70.0,sequence_prediction_error,0.10049502903433573,provisional_unverified,0.06708980619801112
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_31,62.0,72.0,sequence_prediction_error,0.11336243546319784,provisional_unverified,0.06239942080869023
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_32,64.0,74.0,sequence_prediction_error,0.1052623531746281,provisional_unverified,0.05025432127339546
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_33,66.0,76.0,sequence_prediction_error,0.10034723059587047,provisional_unverified,0.0553703023875403
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_34,68.0,78.0,sequence_prediction_error,0.08150563084417513,provisional_unverified,0.06091965541814315
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_35,70.0,80.0,sequence_prediction_error,0.06888608515756413,provisional_unverified,0.06393192355163545
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_36,72.0,82.0,sequence_prediction_error,0.052519751973496676,provisional_unverified,0.06713113092917242
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_37,74.0,84.0,sequence_prediction_error,0.055158996514417816,provisional_unverified,0.06967433111752354
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_38,76.0,86.0,sequence_prediction_error,0.05744679622761232,provisional_unverified,0.07421702620371691
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_39,78.0,88.0,sequence_prediction_error,0.06423659383746236,provisional_unverified,0.07887018406441232
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_40,80.0,90.0,sequence_prediction_error,0.06776189473503828,provisional_unverified,0.08184817446791426
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_41,82.0,92.0,sequence_prediction_error,0.07216726671780038,provisional_unverified,0.08386767519771286
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_42,84.0,94.0,sequence_prediction_error,0.07855723508405107,provisional_unverified,0.08609586512757114
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_43,86.0,96.0,sequence_prediction_error,0.07295712649523711,provisional_unverified,0.08412657014898352
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_44,88.0,98.0,sequence_prediction_error,0.07632200160369096,provisional_unverified,0.08583905697153468
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_45,90.0,100.0,sequence_prediction_error,0.0764443422085741,provisional_unverified,0.08598935692005528
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_46,92.0,102.0,sequence_prediction_error,0.07308706790341622,provisional_unverified,0.08563040878611204
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_47,94.0,104.0,sequence_prediction_error,0.06570668301703207,provisional_unverified,0.08468340882299127
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_48,96.0,106.0,sequence_prediction_error,0.0689577166737797,provisional_unverified,0.08556857267033155
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_49,98.0,108.0,sequence_prediction_error,0.059421976473635084,provisional_unverified,0.08377556270772164
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_50,100.0,110.0,sequence_prediction_error,0.05651641282935382,provisional_unverified,0.07895744069286943
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_51,102.0,112.0,sequence_prediction_error,0.0478839797312674,provisional_unverified,0.06430497896351997
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_52,104.0,114.0,sequence_prediction_error,0.1801945933902436,provisional_unverified,0.06091379909775904
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_53,106.0,116.0,sequence_prediction_error,0.46846363281501346,provisional_unverified,0.10113879783332994
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_54,108.0,118.0,sequence_prediction_error,0.6809835745080882,provisional_unverified,0.10790331819101043
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_55,110.0,120.0,sequence_prediction_error,0.7105605285694688,provisional_unverified,0.10375253356769658
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_56,112.0,122.0,sequence_prediction_error,0.7221735633235765,provisional_unverified,0.11340425788879487
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_57,114.0,124.0,sequence_prediction_error,0.587265517526764,provisional_unverified,0.11235250477946201
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_58,116.0,126.0,sequence_prediction_error,0.29625904241157863,provisional_unverified,0.06887881131062124
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_59,118.0,128.0,sequence_prediction_error,0.0826791723009492,provisional_unverified,0.062058795652041164
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_60,120.0,130.0,sequence_prediction_error,0.05951628710178509,provisional_unverified,0.07169322868607647
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_61,122.0,132.0,sequence_prediction_error,0.05188643204485931,provisional_unverified,0.07069359309143303
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_62,124.0,134.0,sequence_prediction_error,0.047735852837479116,provisional_unverified,0.06576046564182363
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_63,126.0,136.0,sequence_prediction_error,0.18572001231031635,provisional_unverified,0.06251849911895402
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_64,128.0,138.0,sequence_prediction_error,3.446841671613343,provisional_unverified,0.5181218987886714
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_65,130.0,140.0,sequence_prediction_error,21.403778878889355,provisional_unverified,1.5323227731624771
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_66,132.0,142.0,sequence_prediction_error,32.13890259869678,provisional_unverified,2.591064950131401
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_67,134.0,144.0,sequence_prediction_error,63.88315032518403,provisional_unverified,6.2067025980466335
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_68,136.0,146.0,sequence_prediction_error,102.51314175811542,provisional_unverified,8.713862604089016
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_69,138.0,148.0,sequence_prediction_error,112.78293909937311,provisional_unverified,9.796814129235537
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_70,140.0,150.0,sequence_prediction_error,129.66546506752871,provisional_unverified,9.53929149547015
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_71,142.0,152.0,sequence_prediction_error,125.69378404293735,provisional_unverified,11.646363662856656
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_72,144.0,154.0,sequence_prediction_error,100.6332093115672,provisional_unverified,12.493362048022336
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_73,146.0,156.0,sequence_prediction_error,89.42783156503513,provisional_unverified,11.259932185299787
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_74,148.0,158.0,sequence_prediction_error,95.21128933270306,provisional_unverified,13.05190455392473
