recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_0,0.0,10.0,autoencoder_reconstruction_error,0.5173072265144222,provisional_unverified,0.30629167479847524
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_1,2.0,12.0,autoencoder_reconstruction_error,0.3302331030471865,provisional_unverified,0.31229509903988767
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_2,4.0,14.0,autoencoder_reconstruction_error,0.37986513095490304,provisional_unverified,0.23757088499550502
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_3,6.0,16.0,autoencoder_reconstruction_error,0.30169884321118345,provisional_unverified,0.20436232184830283
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_4,8.0,18.0,autoencoder_reconstruction_error,0.29010569118354124,provisional_unverified,0.27032741577346703
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_5,10.0,20.0,autoencoder_reconstruction_error,0.28428753047520444,provisional_unverified,0.23574259676869816
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_6,12.0,22.0,autoencoder_reconstruction_error,0.2227128670232829,provisional_unverified,0.22566953684444194
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_7,0.0,10.0,autoencoder_reconstruction_error,0.2389461716048827,provisional_unverified,0.1319457701249606
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_8,2.0,12.0,autoencoder_reconstruction_error,0.2560271159586181,provisional_unverified,0.22165562137077818
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_9,4.0,14.0,autoencoder_reconstruction_error,0.179878049745433,provisional_unverified,0.12180180522953694
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_10,6.0,16.0,autoencoder_reconstruction_error,0.17360907123891797,provisional_unverified,0.10609960306272055
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_11,8.0,18.0,autoencoder_reconstruction_error,0.24087350452621029,provisional_unverified,0.19413188656072244
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_12,10.0,20.0,autoencoder_reconstruction_error,0.22742371138012374,provisional_unverified,0.18785815773810643
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_13,12.0,22.0,autoencoder_reconstruction_error,0.2680013891723809,provisional_unverified,0.17001125834727973
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_14,0.0,10.0,autoencoder_reconstruction_error,0.014927463478091289,provisional_unverified,0.013332087558419185
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_15,2.0,12.0,autoencoder_reconstruction_error,0.02210165887732235,provisional_unverified,0.019339841547114243
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_16,4.0,14.0,autoencoder_reconstruction_error,0.0239874725688073,provisional_unverified,0.023256350264188215
