recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_0,0.0,10.0,autoencoder_reconstruction_error,1.2634342022467209,provisional_unverified,0.8196964773958665
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_1,2.0,12.0,autoencoder_reconstruction_error,0.4746894069763746,provisional_unverified,0.4771087768908503
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_2,4.0,14.0,autoencoder_reconstruction_error,0.05686760641994754,provisional_unverified,0.12406035484310307
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_3,6.0,16.0,autoencoder_reconstruction_error,0.05526258708659092,provisional_unverified,0.12505927861184007
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_4,8.0,18.0,autoencoder_reconstruction_error,0.06031455442688636,provisional_unverified,0.12964224417184333
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_5,10.0,20.0,autoencoder_reconstruction_error,0.06099327858490523,provisional_unverified,0.12882033893120154
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_6,12.0,22.0,autoencoder_reconstruction_error,0.06346601245503262,provisional_unverified,0.13388282643953783
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_7,14.0,24.0,autoencoder_reconstruction_error,0.07991406140362782,provisional_unverified,0.1483466428502992
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_8,16.0,26.0,autoencoder_reconstruction_error,0.07830085769339301,provisional_unverified,0.14748495624491648
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_9,18.0,28.0,autoencoder_reconstruction_error,0.0823508386722335,provisional_unverified,0.150269625196049
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_10,20.0,30.0,autoencoder_reconstruction_error,0.07594229120509109,provisional_unverified,0.14585934748611212
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_11,22.0,32.0,autoencoder_reconstruction_error,0.07222309808545223,provisional_unverified,0.14051010168022993
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_12,24.0,34.0,autoencoder_reconstruction_error,0.05452073928340228,provisional_unverified,0.12393532303769086
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_13,26.0,36.0,autoencoder_reconstruction_error,0.06823535868196683,provisional_unverified,0.13923468503754624
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_14,28.0,38.0,autoencoder_reconstruction_error,0.0630920865958683,provisional_unverified,0.13293071630510994
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_15,30.0,40.0,autoencoder_reconstruction_error,0.08000185457461241,provisional_unverified,0.15160899254373197
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_16,32.0,42.0,autoencoder_reconstruction_error,0.11263809582701112,provisional_unverified,0.18492779716996305
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_17,34.0,44.0,autoencoder_reconstruction_error,0.11630838832927061,provisional_unverified,0.19899116430867345
