recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_0,0.0,10.0,sequence_prediction_error,0.5584485606556505,provisional_unverified,0.2918163218616492
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_1,2.0,12.0,sequence_prediction_error,0.21006711882154327,provisional_unverified,0.0703274041571674
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_2,4.0,14.0,sequence_prediction_error,0.21337046770844817,provisional_unverified,0.08830929368060601
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_3,6.0,16.0,sequence_prediction_error,0.21188592911554124,provisional_unverified,0.09225182364730504
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_4,8.0,18.0,sequence_prediction_error,0.1974288148335543,provisional_unverified,0.09507625799401004
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_5,10.0,20.0,sequence_prediction_error,0.202059804226156,provisional_unverified,0.09707738265362237
07173121b1534f1eadb8b127005d4eff70872388074c2bbe0c93061527d89f40,window_6,12.0,22.0,sequence_prediction_error,0.16451372375326118,provisional_unverified,0.07257200661629533
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_7,0.0,10.0,sequence_prediction_error,0.20843505563203382,provisional_unverified,0.05809356156747868
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_8,2.0,12.0,sequence_prediction_error,0.22371305505433978,provisional_unverified,0.07068477239518788
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_9,4.0,14.0,sequence_prediction_error,0.1752681307940671,provisional_unverified,0.05909690021684041
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_10,6.0,16.0,sequence_prediction_error,0.17033396789192284,provisional_unverified,0.060616090415378146
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_11,8.0,18.0,sequence_prediction_error,0.19325699521156908,provisional_unverified,0.11530248947940955
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_12,10.0,20.0,sequence_prediction_error,0.17550500578201378,provisional_unverified,0.11629673002706972
1a8433bf1168531d6f7c2deb5c37b27de5ddf1d9f65316416ecbf000289fd40a,window_13,12.0,22.0,sequence_prediction_error,0.18862205051369021,provisional_unverified,0.11902659353630757
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_14,0.0,10.0,sequence_prediction_error,0.025830141594035856,provisional_unverified,0.000970332969518351
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_15,2.0,12.0,sequence_prediction_error,0.03603410570716881,provisional_unverified,0.0010946255636283726
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_16,4.0,14.0,sequence_prediction_error,0.04222036158640731,provisional_unverified,0.00127623272330382
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_17,6.0,16.0,sequence_prediction_error,0.045111465089016894,provisional_unverified,0.0016681621377976168
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_18,8.0,18.0,sequence_prediction_error,0.04447205017165004,provisional_unverified,0.0015072815462532504
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_19,10.0,20.0,sequence_prediction_error,0.03208478631945885,provisional_unverified,0.0011969664357107702
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_20,12.0,22.0,sequence_prediction_error,0.02407804860682585,provisional_unverified,0.001123168109587355
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_21,14.0,24.0,sequence_prediction_error,0.019461687447688707,provisional_unverified,0.0009882220044115735
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_22,16.0,26.0,sequence_prediction_error,0.018932540132914136,provisional_unverified,0.0015506925550943936
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_23,18.0,28.0,sequence_prediction_error,0.01901390468015799,provisional_unverified,0.0015184337459062266
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_24,20.0,30.0,sequence_prediction_error,0.018714813477812356,provisional_unverified,0.0014664865924139934
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_25,22.0,32.0,sequence_prediction_error,0.019698177815853684,provisional_unverified,0.001673536794037535
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_26,24.0,34.0,sequence_prediction_error,0.020650870582293278,provisional_unverified,0.0019549908528935438
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_27,26.0,36.0,sequence_prediction_error,0.024781771121309422,provisional_unverified,0.0012360306223822798
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_28,28.0,38.0,sequence_prediction_error,0.028090062491314013,provisional_unverified,0.0009782589880523208
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_29,0.0,10.0,sequence_prediction_error,0.0089474114680498,provisional_unverified,2.2979797979797797e-06
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_30,2.0,12.0,sequence_prediction_error,0.009183759810016366,provisional_unverified,0.00014801084074459605
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_31,4.0,14.0,sequence_prediction_error,0.16598774348285902,provisional_unverified,0.07079777735982795
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_32,6.0,16.0,sequence_prediction_error,0.17772025953995538,provisional_unverified,0.0935366255084347
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_33,8.0,18.0,sequence_prediction_error,0.17754906355592323,provisional_unverified,0.09355941557270103
