recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_0,0.0,10.0,driving_regime_cluster,-1.7526129149474672,provisional_unverified,0,1.7526129149474672
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_1,2.0,12.0,driving_regime_cluster,-0.5870183079455312,provisional_unverified,0,0.5870183079455312
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_2,4.0,14.0,driving_regime_cluster,-0.6316422479161089,provisional_unverified,0,0.6316422479161089
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_3,6.0,16.0,driving_regime_cluster,-0.6610979525265438,provisional_unverified,0,0.6610979525265438
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_4,8.0,18.0,driving_regime_cluster,-0.6651449194784325,provisional_unverified,0,0.6651449194784325
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_5,10.0,20.0,driving_regime_cluster,-0.6630919175917032,provisional_unverified,0,0.6630919175917032
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_6,12.0,22.0,driving_regime_cluster,-0.6751462484828914,provisional_unverified,0,0.6751462484828914
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_7,14.0,24.0,driving_regime_cluster,-0.6717441895572356,provisional_unverified,0,0.6717441895572356
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_8,16.0,26.0,driving_regime_cluster,-0.660236606183288,provisional_unverified,0,0.660236606183288
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_9,18.0,28.0,driving_regime_cluster,-0.6623031856959487,provisional_unverified,0,0.6623031856959487
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_10,20.0,30.0,driving_regime_cluster,-0.6592216724321149,provisional_unverified,0,0.6592216724321149
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_11,22.0,32.0,driving_regime_cluster,-0.6514837216911554,provisional_unverified,0,0.6514837216911554
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_12,24.0,34.0,driving_regime_cluster,-0.6399711678573509,provisional_unverified,0,0.6399711678573509
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_13,26.0,36.0,driving_regime_cluster,-0.6061244862608862,provisional_unverified,0,0.6061244862608862
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_14,28.0,38.0,driving_regime_cluster,-0.605837312497515,provisional_unverified,0,0.605837312497515
